Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Mexico,MEX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92540.0009155273,93800.0030517578,93269.9966430664,100790.000915527,101559.997558594,101489.99786377,102250,104870.002746582,105760.00213623,104599.998474121,107599.998474121,108150.001525879,111000,115110.000610352,116209.999084473,117650.001525879,120809.997558594,121779.998779297,123169.998168945,123529.998779297,125169.998168945,127940.002441406,127459.999084473,121279.998779297,129869.995117188,137470.001220703,137740.005493164,136020.004272461,137679.992675781,138800.003051758,..,..
Mexico,MEX,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37770,36740,36780,37300,37530,36710,37500,37460,38740,37930,38140,38610,35980,36650,36700,38930,38260,39280,38460,39020,39620,40370,41910,44080,39320,39360,43600,43880,43120,44150,..,..
Mexico,MEX,"Population, total",SP.POP.TOTL,36268055,37439317,38683283,39982118,41333878,42737991,44180437,45656963,47170337,48714394,50289306,51897675,53543436,55228203,56945880,58691882,60452543,62262505,64123997,65972912,67705186,69233769,70656783,72080310,73489654,74872006,76224365,77553504,78892015,80233749,81720428,83351595,84993164,86648447,88314424,89969572,91586555,93183094,94767284,96334810,97873442,99394288,100917081,102429341,103945813,105442402,106886790,108302973,109684489,111049428,112532401,114150481,115755909,117290686,118755887,120149897,121519221,122839258,124013861,125085311,125998302,126705138
Mexico,MEX,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3897.08384690821,3963.92471222857,4015.40207097346,4199.90946377229,4546.22503502547,4709.04076496162,4832.99256272427,4950.51274096064,5243.21839218966,5250.59306395989,5416.88679802541,5446.50355866325,5713.50127853806,5974.65150991629,6129.17072980798,6288.45153898153,6375.0007198403,6399.55013292011,6770.33809942873,7218.79437982958,7683.57355652121,8154.53941598196,7948.69439324892,7520.06217607866,7627.42299425363,7650.38269510192,7283.27822846281,7281.75490674077,7250.06848610132,7421.50160020613,7663.61946721165,7830.3263145388,7951.01483069459,7950.51626818477,8185.96729682425,7529.84827306644,7897.91860647936,8294.09457314296,8576.58631874846,8669.34936487294,8954.80437333826,8782.12739580822,8646.16268303123,8641.72158287643,8849.51063576276,8925.23666899755,9200.40258122663,9288.1624783226,9276.05483673897,8677.75829267591,9001.68616211141,9199.14603160908,9401.97790873141,9404.59627963568,9553.26608088796,9753.38004823861,9897.15006158717,9997.686913757,10120.3635433028,10013.7031924835,9147.05350478398,9525.40968420662
"Micronesia, Fed. Sts.",FSM,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110,110,110,120,120,120,130,130,130,150,140.000000596046,159.999996423721,159.999996423721,159.999996423721,140.000000596046,140.000000596046,119.999997317791,129.999995231628,109.999999403954,119.999997317791,129.999995231628,140.000000596046,140.000000596046,150.000005960464,170.000001788139,180.000007152557,170.000001788139,180.000007152557,..,..
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.06907175415237,1.03744223333019,1.010620704862,1.08766586904503,1.08317913074875,1.07978728190546,1.16690303933361,1.16551161477151,1.16373792621902,1.33990781434237,1.25008929741451,1.43106297950647,1.43577591507135,1.44222098813522,1.26925413727932,1.27816529047261,1.10391519463673,1.2051766532394,1.02241885158153,1.11227485533745,1.20112346839778,1.28902761830093,1.28412093296931,1.37033861943381,1.54650899966467,1.6299919148108,1.53251180293827,1.61610363850059,..,..
"Micronesia, Fed. Sts.",FSM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,..,..
"Micronesia, Fed. Sts.",FSM,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,10,10,10,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,30,30,30,30,30,30,30,30,..,..
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,42986,44563,46200,47758,49231,50759,52346,53940,55553,57236,58989,60673,62265,63889,65552,67121,68602,70144,71983,74114,76299,78531,80816,83153,85543,87966,90397,92845,94987,96796,98603,100427,102893,106030,108844,110328,110785,111133,111406,111539,111709,111948,111992,111805,111438,110940,110301,109532,108704,107868,107588,107887,108232,108609,109024,109462,109925,110430,110929,111379,112106,113131
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2413.41783815992,2377.9761711549,2383.59720798169,2421.52585998902,2466.07634535317,2601.12356651626,2640.53820564536,2771.01272596413,2684.94359043342,2834.63012320213,2733.10062796597,2559.40944203343,2625.91521119573,2658.8325996376,2783.11617688558,2837.37254819023,2851.77205057009,2901.44991985215,2821.34187864956,2891.87328761566,2906.26900346369,2872.93413245672,2825.09585444952,2878.11138616251,2950.79872636978,3036.44849382715,2970.26518835138,2851.03543413615,2774.69471408479,2891.32210264749,2905.06145189951,2969.33933403314,2962.23858125628,2984.93012390233,2913.21837338295,2794.78641596039
Moldova,MDA,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30530,24600,20320,17410,14140,12140,10400,9580,8650,7350,6710,7020,7179.99982833862,7769.99998092651,7780.00020980835,8180.00030517578,7980.00001907349,8140.00034332275,8149.99961853027,7639.9998664856,8300.00019073486,8340.00015258789,8140.00034332275,7179.99982833862,7710.00003814697,8020.00045776367,8140.00034332275,8060.0004196167,8539.99996185303,8859.99965667725,..,..
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.29340069279,8.27388580019575,6.82882665500748,5.85246084044834,4.7648171829956,4.11079506975484,3.52866172450449,3.26248385359961,2.94696117199794,2.50800000818939,2.29427750431844,2.40564607189181,2.46618012675707,2.67635896033495,2.68644282514619,2.83144436720017,2.76990330645005,2.83199498149731,2.84087627914566,2.66646838000721,2.8997112833475,2.91537143634751,2.84583157129149,2.51087749517185,2.69786534053008,2.82794875621873,2.90383882600825,2.92538929983268,3.15454731760161,3.32554607145542,..,..
Moldova,MDA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5500,5530.00020980835,5170.00007629395,4760.00022888184,5000,4909.99984741211,4929.99982833862,4400.00009536743,4030.00020980835,4030.00020980835,3859.99989509583,3609.99989509583,3650.00009536743,3700.00004768372,3630.00011444092,3549.99995231628,3440.00005722046,3490.00000953674,3319.9999332428,3240.00000953674,3410.00008583069,3450.00004768372,3440.00005722046,3430.0000667572,3470.00002861023,3470.00002861023,3460.00003814697,3490.00000953674,3450.00004768372,3339.99991416931,..,..
Moldova,MDA,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2140,1990,1610,1500,1440,1460,1390,1060,890,820,780,940,870,830,870,860,820,810,830,730,810,880,850,940,1000,920,1040,1080,1180,1080,..,..
Moldova,MDA,"Population, total",SP.POP.TOTL,2074015,2127854,2177676,2222675,2264461,2301425,2336782,2369729,2400264,2429193,2456514,2483032,2509550,2536068,2563389,2590711,2618032,2643746,2668657,2692764,2716068,2740175,2765889,2792407,2819728,2847050,2875175,2904907,2931424,2952317,2965978,2973210,2975621,2974817,2967585,2953200,2947293,2936413,2935227,2930622,2924668,2918135,2911385,2903198,2896023,2888985,2880967,2874299,2868833,2865213,2862354,2860699,2860324,2859558,2857815,2835978,2803186,2755189,2707203,2664224,2635130,2615199
Moldova,MDA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1501.79311569991,1416.36484759039,1445.02764305991,1351.0368357235,1307.58190697996,1337.8600849377,1422.64740540161,1537.16955744938,1643.24365461053,1769.2161429524,1906.54068720105,2003.61540983394,2068.51144802672,2234.10389705624,2102.7109355003,2254.25277828254,2386.78898239752,2373.02434941255,2588.33064120055,2719.39505672694,2731.06558405856,2884.83206401802,3072.7664217125,3261.7493401398,3436.4491041805,3217.97399064244,3694.6520300684
Monaco,MCO,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Population, total",SP.POP.TOTL,21797,21907,22106,22442,22766,23022,23198,23281,23481,23875,24270,24610,24889,25102,25262,25524,25898,26242,26553,26834,27076,27284,27573,27985,28407,28807,29171,29500,29802,30078,30329,30564,30794,31024,31253,31482,31719,31968,32209,32394,32465,32444,32386,32316,32236,32141,32011,31823,31862,32401,33178,33945,34700,35425,36110,36760,37071,37044,37029,37034,36922,36686
Monaco,MCO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,72743.583216643,75489.1293142626,78112.5471594096,82525.60020081,85672.2255667634,83968.0864342215,86406.3452662515,88303.6401353992,90719.630566434,92942.2765087232,93664.0780081561,93807.3794005584,95082.0042024259,94801.6677356999,94779.7809527519,95060.7291854788,96176.693767956,97467.0105001242,100916.023473171,104153.24680748,106021.741925251,106274.545171241,106922.324138787,105159.704401116,106702.040239514,108168.501175134,108552.766830928,110116.924088276,113121.810629107,116188.089154228,120467.273892972,123182.458140981,124669.79235625,126298.607481327,129739.972879904,132589.82617444,140854.970014979,162130.982210884,163012.352034705,142186.628129343,141772.730784074,148269.175413549,146511.298577866,157254.028465608,165361.775731342,170337.924412652,174738.884428233,168744.245349263,178867.536655884,191193.713657546,166909.968266647,204190.16311504
Mongolia,MNG,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12970,14760,12860,11850,10320,10280,8690,8520,8550,8610,9000,8970,9600.00038146973,9310.0004196167,9560.0004196167,11060.0004196167,12420.0000762939,13020.0004577637,12970.0002670288,13640.0003433228,14310.0004196167,15729.9995422363,17139.9993896484,18379.9991607666,18120.0008392334,17299.9992370605,18170.0000762939,19579.9999237061,21549.9992370605,23069.9996948242,..,..
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.000648643747,6.70885609912744,5.75007131698095,5.21954921594442,4.48401266994278,4.41138480578321,3.68683849568504,3.57717009737712,3.5548747935678,3.54541591311137,3.67200208569718,3.62775878518208,3.84828628261161,3.69965054780127,3.76682132683387,4.32157030839705,4.81163721816626,4.99684740302632,4.92428121139168,5.11491125716296,5.29505810118582,5.7326366493107,6.1382009876446,6.46010923165348,6.24219969293112,5.83523233739534,5.99758052793031,6.32422809976198,6.81101786859081,7.13704541005504,..,..
Mongolia,MNG,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8710.00003814697,9000,8729.99954223633,8609.99965667725,8449.99980926514,9109.99965667725,9640.00034332275,10189.9995803833,10470.0002670288,10920.0000762939,11100.0003814697,9489.99977111816,7699.99980926514,7750,7409.99984741211,8229.99954223633,9159.99984741211,10479.9995422363,10670.0000762939,11000,8939.9995803833,10260.0002288818,11520.0004577637,12399.9996185303,14170.0000762939,15750,16790.0009155273,17709.9990844727,17629.9991607666,18790.0009155273,..,..
Mongolia,MNG,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8290,8450,8390,8320,8200,8510,8760,9200,9270,9440,9630,8750,8060,8110,7980,8420,9020,9820,9910,9930,8640,9530,10240,10550,11500,12250,12710,13250,13210,13890,..,..
Mongolia,MNG,"Population, total",SP.POP.TOTL,977903,1011502,1045315,1075888,1104017,1134072,1165746,1198197,1230406,1261887,1293880,1327781,1363835,1402309,1443130,1485691,1529084,1572516,1615868,1657448,1697780,1739221,1781797,1825773,1871652,1919744,1969912,2021502,2073771,2120825,2161433,2200077,2236494,2270311,2301510,2330334,2357033,2381771,2405148,2428488,2450979,2472601,2494617,2516454,2537949,2559255,2581242,2605643,2633887,2666713,2702520,2743938,2792349,2845153,2902823,2964749,3029555,3096030,3163991,3232430,3294335,3347782
Mongolia,MNG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1428.45633160447,1510.6397549147,1560.26267415392,1612.32425729162,1661.73606157158,1771.23661775391,1785.73098031065,1829.63757015872,1863.79380554728,1770.54101458081,1588.22259913707,1417.74199921932,1352.36817168655,1362.50905271207,1431.46089916608,1446.87828349246,1487.64555358115,1522.389768958,1554.05194580634,1557.43841409055,1589.40369104991,1649.93879666515,1750.19042849723,1919.75712090703,2041.8684598736,2197.69474614725,2400.22505286567,2585.8247352105,2521.59448591919,2646.56163229199,3057.31720365428,3374.43832657557,3697.60127796875,3909.91325407878,3919.35114779589,3892.65213873748,4023.78555575822,4242.3001505544,4385.11160331345,4106.60261468469,4107.18365216149
Montenegro,MNE,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1920,1360,1480,1290,1260,1330,1550,1670,1760,1210,1520,1670,1769.99998092651,1889.99998569489,2039.99996185303,2000,2180.0000667572,2099.99990463257,2690.00005722046,1750,2579.99992370605,2539.99996185303,2329.99992370605,2269.99998092651,2220.00002861023,2359.99989509583,2150.00009536743,2269.99998092651,2500,2599.99990463257,..,..
Montenegro,MNE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.16637311749223,2.24013967929765,2.43214640206667,2.11416490486258,2.06088104300208,2.17422577945177,2.53681242154294,2.73986087413046,2.89634698236849,1.99669637508849,2.51260434746673,2.74947356636357,2.90245771090621,3.08688853995869,3.32598024604596,3.25594494848281,3.54457146743173,3.40978267445922,4.36002466448146,2.83036872426386,4.16513287049673,4.09625219020968,3.75442502301165,3.65417643543378,3.57022246121843,3.79324239478305,3.45490877493348,3.6473304287405,4.01782629169097,4.17987599373753,..,..
Montenegro,MNE,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,949.999988079071,930.000007152557,829.999983310699,819.999992847443,810.000002384186,839.999973773956,839.999973773956,839.999973773956,829.999983310699,790.000021457672,730.000019073486,699.999988079071,699.999988079071,689.999997615814,689.999997615814,699.999988079071,730.000019073486,759.999990463257,779.999971389771,819.999992847443,850.000023841858,810.000002384186,819.999992847443,810.000002384186,819.999992847443,829.999983310699,819.999992847443,810.000002384186,800.000011920929,779.999971389771,..,..
Montenegro,MNE,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,170,160,130,120,120,140,140,150,140,140,120,140,130,120,160,170,180,180,170,160,160,150,160,150,150,160,160,160,150,150,..,..
Montenegro,MNE,"Population, total",SP.POP.TOTL,480579,491140,502558,513409,521753,526327,526419,522796,517481,513340,512407,515449,521785,530220,538902,546487,552562,557576,562065,566888,572608,579445,587001,594506,600884,605398,607711,608144,607413,606571,606372,607105,608516,610170,611389,611712,611003,609520,607662,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,622159,622303,622373,622227,622028,621306,619211
Montenegro,MNE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4488.77470369903,4723.12242211406,4290.87780626753,4431.58080255085,4462.33009711847,4529.10320532695,4623.05554709297,4819.12647234426,5013.17365225848,5435.86209638867,5798.03924132527,6205.79370556411,5833.63365420992,5982.17273545713,6168.82100881557,5995.74784175388,6202.47917601252,6306.99057052924,6517.16375162528,6707.82064054038,7023.40264157475,7381.77487961644,7684.1498693025,6515.50788943096,7350.454744949
Morocco,MAR,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21500,23120,24880,25580,27710,28790,28480,29900,30630,32200,32880,36270,37470.0012207031,37250,40990.0016784668,43580.0018310547,45000,46349.9984741211,48630.0010681152,48750,51759.9983215332,55939.998626709,58080.0018310547,57590.0001525879,58689.998626709,60409.9998474121,60319.9996948242,63520.0004577637,64959.9990844727,71480.0033569336,..,..
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.875021885721816,0.925241043900807,0.979501490432774,0.991212502049365,1.05757098119878,1.08236956450471,1.05485024996951,1.09135566740998,1.10212265657257,1.14277614466865,1.15148568093586,1.2537116622872,1.27876033150788,1.25584642869304,1.36482639347277,1.43204988735356,1.45947419620432,1.48402468898863,1.53722185446152,1.52139896801401,1.59433893600153,1.70011276320966,1.74141603297389,1.70366838207705,1.71364649900345,1.74190317346478,1.71816293331272,1.78787983707449,1.80808514913468,1.96890700867326,..,..
